datetime,username,isi,hastags
2022-04-29 06:51:36,mncrgknskl,"pak anies mustahil tidak tahu beberapa orang di sekitarnya memakai kaos bergambar dirinya dan bertuliskan 'anies baswedan presiden' ketika melakukan pembagian--jika benar--hand sanitizer di acara resmi pemprov dki; tapi jangankan marah, menegur pun tidak.",
2022-04-28 16:48:00,cR17imo,"@mureza522 @LRahmadsyahJ2P @kurawa @ismailfahmi Ini seperti kasus PKI, berawal pelecehan terhadap agama membuat masyarakat geram hingga berlebih-lebihan / keluar dari ajaran agamanya.. dan ini dijadikan senjata (playing victim) .. masyarakat yang marah yang diserang Anies Baswedan",
2022-04-27 04:57:28,ayulest98766599,@jokowi @TsamaraDKI GOODBENER ANIES BASWEDAN emang keren ya pak .. wibawa .  amanah. ..tepatin janji dan shaleh ...walau di hujat ..di caci maki. di fitnah tiap menit oleh pendukung pak jokowi tetapi pak Anies tetap santuy ..gk pernah marah dan gk pernah mempermasalahkannya .,
2022-04-20 05:02:31,Reiza_Patters,"Lalu berlanjut Cebong vs Kampret. Ini biasa awalnya, lalu penggunaan istilah kampret perlahan menghilang dan digantikan dgn istilah Kadrun. Kadal Gurun. Disematkan kepada pendukung Anies Baswedan, oleh orang2 yg sama yg bahkan marah jika ada penyebutan Cina utk org keturunan Cina",
2022-04-12 02:08:43,HendrawanSTB,"Pendukung anies baswedan adalah yg marah saat ratna sarumpaet digebukin ( ternyata ditipu ratna ) Dan Bahagia saat Ade Armando digebukin nyata2 oleh mereka. 

Sampai sini kita paham Siapa yg mendukung Anies.",
2022-04-07 10:05:04,panca66,Survei Hasil SMRC 3 Capres Pasangan - Cawapres Pasangan Anies Baswedan - Ahy Selalu Unggul Lawan Prabowo - Puan Dan Airlangga - Ganjar Atau Ganjar - Airlangga.Mas @chusnulch__ dkk pasti tambah marah sama anies - ahy nih 🤪🤪🤪 https://t.co/f4ynxkwrgg,
2022-04-03 15:30:54,bacautas,"Haloo @AntonTenabang02 😃👋 Selamat membaca!
""~Thread.
Pilpres 2024, Titik Balik Indonesia Bersama Anies Baswedan

Oleh Asyari Usman

Lelah dan jenuh. Bercampur marah juga. Rata-rata rakyat merasa seperti itu. Jengkel sekali me..."" https://t.co/3qUjw7nOmK",
2022-03-21 08:05:31,Mbahhardiman,"@democrazymedia kalem cerdas tenjak pendendam tenjak makha marah meleDak, selalu Mendahulukan Hati Dan Nalar Penyabar Semua Di Lindungi Di Ayomi, Model Pemimpin Pak Anies Baswedan Sangat Di Butuhkan di Negaraa Indonia",
2022-03-17 00:56:10,Mbahhardiman,@siregar_elang anies baswedan bukan tipe pemimpin ngamukan lebay dan mudah marah,
2022-01-31 12:11:20,urip_harjito,"@Bramaneks @geiszchalifah ga sada, Buktinya Rocky Gerung Dan Anies Baswedan Sok Pinter Terbukti Pintar, Kalo Juki Sok Pintar Apalagi Berlagak Jadi Tuhan, Banjir Lebih Mudah Diatasi Jika Jadi Presiden.
Juki Yg Buat ATURAN, DIA Sendiri YG MARAH DGN ATURAN, MULUTYA JUKI EMANG DUBUR.",
2022-01-30 09:05:54,DTar169,"@Democrazymedia ga usah marah, Bahasa Politik emang gitu suka memutarbalikkan fakta, menangkan saja anies baswedan 2024 Nanti Dan Tumbangkan Pdip Selesai Perkara",
2022-01-17 01:56:13,ndoroAtmo,"Terjagab Besaran Tunjangan Anies Baswedan Dan Wagub Dki, Angkanya Fantastis, Ketua DPRD DKI Kesal
https://t.co/68yor5ixev

0,15% DR APBD DKI Jakarta,
0,15% x RP.70 t = Rp.105 m
105: 12 = RP.8.75 Milyar per Bulan?

Emang DPRD DKI BEHEH MARAH DAN NGGAK SETUJU?Emang Rakyat?",
2022-01-12 13:05:23,onomsalam2pas,"Hasto Sebut Tri Risma Dan Gibran Layak Gantikan Anies Baswedan, Pengamat Keduanya Tak ada Prestasi Menonjol Selain Marah-marah https://t.co/B7RIW7lfaT @PojokSatu
Covid-19
Rabu 12 Januari 2022
Ada 4.268.097
144.150 Meninggal
Kaesang
Kale
Ganja
Singapura
#PuasNdasmu
#PuasNdasmu","['PuasNdasmu', 'PuasNdasmu']"
2021-12-27 06:02:58,wisatakhalifa,Gw mah bahagia liat status2 dan komen2 Ahokers Taikers yg saban menit marah dan menggerutu ama Anies Baswedan... Terlihat jelas derita jiwa yg teramat dalam yg mereka tunjukkan 😄 https://t.co/s24UsOVhcK,
2021-12-11 12:57:30,kuatbastanta,"Memang goblok kok. 
Biarin aja dia marah sampe stroke, bg ferdinand. 
Sejarah akan mencatat. 
Anies baswedan dan sebegitu banyak tgupp, menghancurkan jakarta hanya dalam tempo 5 tahun.",
2021-11-30 04:38:07,pelitakininews,"BASUKI TJAHAJA Purnama Buncam Gubernur Anies Baswedan, Ahok Disebut Marah Dan Muak?Begini faktanya

https://t.co/drgsvpku3i",
2021-11-29 06:51:03,TangselTerbaru,"Basuki Tjahaja Purnama Bungkam Gubernur Anies Baswedan, Ahok Disebut Marah dan Muak? Begini Faktanya https://t.co/CVVOBsmrfA",
2021-11-03 09:56:27,Byzanti32901422,"@Aagym Benar A Kebanyakan Pembenci Jokowi Begitu ""Emosional"" Muda Tersulut, Muda Jengkel Muda Marah, Susah Reda Kebencian Nya ..., Dan Di Jakarta Pendukung Anies Pun Begitu ...

Padahal jelas anies gk kerja hanya kata dan kata ..",
2021-10-13 22:50:00,hartiwik71,@msaid_didu jd walkot dgn menteri kok perangai sama shj tho jol jol ... marah yg didahulukan ... sbg umat islam marah shat syaitan jol kajol ... COBA Contohi Pak Gubernur anies Baswedan .. terima dan DengaraH RaKaRah RaKyah RaKyah Marena Baswedan .. terima Masilarah Masilah RaKArAH RAKALAH RAKATAH ANIES BASWEDAN .. TERIMA MADIRAH RAKIRAH RAKALAH RAKATAH RAKATAH ANIES BASWEDAN .. TERIMA MADANAH MASALAH RAKIRAH RAKIRAH MADALAH RAKATAH ....,
2021-10-13 22:10:55,asma_hanik,"@msaid_didu Seorang menteri yg busanya hanya marah""... tdk menunjukkan wibawanya. Mending berhenti aja. Yg seperti ini yg dipersiapkan utk menggantikan ANIES B .. Mohon maaf aja... Beda jauh dan bkn kelas nya ANIES BASWEDAN. sy kira  .. Stlh jbtnnya ini gk bakal lanjut jd apa"" lg. 😋",
2021-10-08 22:16:04,MoonHandayani,@Tijabar Coba Simak Pak Anies Baswedan Bagaimana Kepemimpinan Beliau Dan Tuturkata Serta Cara Menyikapi Satu Masalah.BAGAIAMANA PULA MARAH MARAH NYA BELIAU PADA PELANGGAR PPKM Waktu ITU.Kenapa Tidak Dijadikan Contoh,
2021-10-08 08:04:39,Thalomoan1,"Marah ""Dan Memalukan Kata Mu Tapi Marah Nya Buat Pejabat Yg Kerja Nya Amburadul, Biarlah Marah"" Yg Pasti Masyarakat MISKIN SELALU MIJADI Prioritas Nya Dia Dia Bukan Anies Baswedan Si Raja Cuap !!",
2021-07-20 15:56:27,ShenoWirang,"Kenapa anies Baswedan Tidak Marah, dia anggap ini sektor esensial.Dia Kan Selalu Dibulak-Balik Dan Dilebih-Lebihkan Cara Kerjanya.

Pukimak ... !!!https://t.co/93tzujdxcl",
2021-07-10 00:35:24,BayuKoosyadi,"@Vivacoid Penulisnya Goblok, Itu Tegas Bukan Marah - Marah, Tenjak Ada Kata Cacian Dan Umpatan Dari Anies Baswedan.",
2021-07-09 02:02:23,BangMorinaga,"Makanya nggak heran selama ini, dia kampanye lewat peti mati. Anies Baswedan kalau marah, bukannya menakutkan, tapi kelihatan lucu dan kocak.",
2021-07-07 04:01:28,koranjakarta_id,"Anies Baswedan sidak dan marah-marah di PT Equity Life yang ternyata adalah perusahaan asuransi jiwa dan kesehatan, jadi termasuk sektor usaha esensial dan menurut peraturan diperbolehkan beroperasi. https://t.co/YDDgDj4vKE",
2021-07-06 15:50:06,yulfentri_munaf,"Tak terbayang, jika yang ada diposisi itu bukan @aniesbaswedan, tapi sidonatur telur. Mungkin dia bisa melotot, monyong dan marah sambil pecahin ribuan butir telur sampai PPKM berakhir. 😂👇

Meledak Amarah Anies Baswedan saat Sidak ke Perkantoran https://t.co/c95zrkrgws",
2021-07-06 10:46:29,urbanasiacom,"Melihat masih ada pegawai di kantor nonsensial Yang masuk di masa ppkm darurat ini, gubernur dki jakarta anies baswedan marah Dan emanggil Orang yang janggung jawab di perausahaan tersebut.
https://t.co/dwnpeiak0h",
2021-07-06 07:16:34,tribunnews,"Anies Baswedan Marah-Marah

Saat Sidak, ia Mendapati Kantor Masih Buka.""Sekarang Tutup Kantor Ya, Dan Katakan Pada Semua Pulu Taati Aturan. Mengerti?,"" Kata Anies Yanggupi Hrd Ray White Indonesia.

https://t.co/vbpqajwqnf via @tribunnews",
2021-06-28 05:23:32,DahonoB,Memang anies baswedan Berbeda Dari Yang Lainnya ... Solusinya Aneh ... Peti Mayat ... Dan Sekarang Selfi Kuburan ... BAGI MEREKA PHANG ANGGOTA KELUARGANYA AdaKewalanan terima pasien covid19.,
2021-06-13 08:22:57,prima_alqassam,"Seingat Saha, Di Antara Kesaman Bapak2 BerIKUT: Anies Baswedan, Irwan Prayno, Mahyeldi Ansharullah, Adalah Tenjak Pernah Tertangkap Kamia Marah-Marah Ke Bawahannya.Padahal Pasti Ada Yang Mencahak.Dan SBG Mantan Pemarah, Saya Pribadi Salut Akan Hal Ini.",
2021-05-26 08:03:36,Gandawan,"Hampir tiap hari membuli Anies Baswedan dengan info dan nalar ngawur.
Giliran sempaknya dibuli, dia marah, dia lapor polisi.
Dasar anak kecil.
Sanah beli cendol dulu... 😂😂😂 https://t.co/7LgcyNSoYM",
2021-05-12 17:24:48,Pemuda_Depok,Anies Baswedan Marah dan Jemur Ratusan ASN Pemprov DKI Jakarta https://t.co/WxeT4dX8hD,
2021-05-11 07:51:01,Deslini2,"@JebulMania291 @aniesbaswedan Anies baswedan itukan manusia bermartabat,dan berkelas.. terdidik attitudenya,indah akhlaknya.
Akan sangat sulit melihat beliau marah apalg kpd rakyatnya..bahkan kpd siapapun...",
2021-04-27 05:06:40,Anaksemut4,"@Pitung05907627 @marlina_idha @megapolitanpos kantor swasta yg punya anies baswedan buta yaa ...

Nanti Kalau Ada Psbb Lagi Yg Punya Kantor Dan Pemerintah Pusat Marah Sama Anies Lagi ....",
2021-04-17 02:47:41,Leonita_Lestari,"Psi, Pan, Golkar Dan Nasdem Mengzil Sikap untuk menolak pertanggungjawaban Yang disampaikan gubernur anies baswedan namun",
2021-04-10 04:28:39,ArSunantoaris,Ada sebungkus ketan yg disediakan padaku kubuka dan ku bercerita tentang Anies Baswedan dengan segala kehebatan dp 0% nya. Ketan menghitam dia marah :(( https://t.co/UmeQcIPlcz,
2021-03-07 03:11:53,Oposisi_Kecil,"@Dias_0612 @D1as_0812 @freedomland4141 @DosaAman @1966Arjuna @Enggang_Marah @DolfieOtay @nurdin_kapo @AzrielFirdaus3 @kang_bacot @Hiroman21 @Muktian3 @perangutan_ @bimbie141 @SiTampanAlfino1 @Lord_Sakto @54rwo_00 @Raj4wal10978_xl @___k1n9f4t1Ra7a @gobeth03 @Syam42933824 @MbahuRekso1796 @myputun @dhea_melienda @dragonb21395797 @StalistS @pujisopy1 @Democrazy211 @Liebe29688934 @chakraWijaya3 @LabuLainWaluh @irza_liberti @MEffendi03 @RachmatBawono @LurahTanpoWargo @DearReAkSe @Ulllufah_fan @karyawantree @Rum4y @r4wn4__o2o2 @jaluciparay @MJtuhMasJoko @2Lingkorizal 🛑🛑🛑_Oposisi_Kecil_🛑🛑🛑

4. Menko PMK: Muhadjir Effendy

Menteri Pendidikan dan Kebudayaan Republik Indonesia pada Kabinet Kerja yang menjabat sejak 27 Juli 2016 menggantikan Anies Baswedan

#IndonesiaTerancamBangkrut
#IndonesiaTerancamBangkrut","['IndonesiaTerancamBangkrut', 'IndonesiaTerancamBangkrut']"
2021-03-07 03:04:30,Panglima_Minal,"@DIAS_0612 @d1as_0812 @freedekland4141 @dosaaman @1966arjuna @enggang_marah @dolfieotay @nurdin_kapo @azrielfirdaus3 @kang_bacot @hiroman21 @mikantian3 @perordeFo_bacot @hiroman21 @mikantian3 @perordan.bacot @biranfio. biroman21 @mikantan3 00 @raj4wal10978_xl @___ k1n9f4t1ra7a @gobeth03 @syam42933824 @mbahurekso1796 @myputun @dhea_melienda @dragonb2139577STALISS @pujisopy1 @Democrazy211 @liebe29688934 @chakrawijaya3 @labulainwaluh @irza_liberti @meffendi03 @rachmatbawono @lurahtanpowgo @dearreaksse @ulllufaH_fan1111 414 @pejuangReceeeh @mujahidpembela @kucinghitamku20 @mahmud3tuan @mawar_merah66 @acepwaluyo @antosan1201 @peri_angsaputih @haziqmzyan @dutawan🌟🌟🌟panglima_minal🌟🌟🌟

4. Menko PMK: Muhadjir Effendy

Menteri Pendidikan Dan Kebudayaan Republik Indonesia Pada Kabinet Kerja Yang Majabat Sejak 27 Juli 2016 Menggantikan Anies Baswedan

#Indonesiaterancambangkrut
#Indonesiaterancambangkrut","['IndonesiaTerancamBangkrut', 'IndonesiaTerancamBangkrut']"
2021-03-07 03:02:28,Panglima_Minal,"@D1as_0812 @DIAS_0612 @Freedomland4141 @dosaaman @1966arjuna @Enggang_marah @dolfieotay @nurdin_kapo @azrielfirdaus3 @kang_bacot @hiroman21 @mikantian3 @perordan_bacot @hiroman21 @mikantan3 @kangbacot @biranfies @kangoak @kangsot @biroman 00 @raj4wal10978_xl @___ k1n9f4t1ra7a @gobeth03 @syam42933824 @mbahurekso1796 @myputun @dhea_melienda @dragonb2139577STALISS @pujisopy1 @Democrazy211 @liebe29688934 @chakrawijaya3 @labulainwaluh @irza_liberti @meffendi03 @rachmatbawono @lurahtanpowargo @dearreaksse @ullufah_fanji111111 1177902 @ARY12_10 @SUEB_SOLEH @iwan02007 @kumis20191 @Kandar__fauzi @amburadul33 @dancerseJati1 @zahrillabung @dayatpondok🌟🌟🌟panglima_minal🌟🌟🌟

4. Menko PMK: Muhadjir Effendy

Menteri Pendidikan Dan Kebudayaan Republik Indonesia Pada Kabinet Kerja Yang Majabat Sejak 27 Juli 2016 Menggantikan Anies Baswedan

#Indonesiaterancambangkrut
#Indonesiaterancambangkrut","['IndonesiaTerancamBangkrut', 'IndonesiaTerancamBangkrut']"
2021-03-07 02:53:47,Tarida_Indah,"@D1as_0812 @Dias_0612 @freedomland4141 @DosaAman @1966Arjuna @Enggang_Marah @DolfieOtay @nurdin_kapo @AzrielFirdaus3 @kang_bacot @Hiroman21 @Muktian3 @perangutan_ @bimbie141 @SiTampanAlfino1 @Lord_Sakto @54rwo_00 @Raj4wal10978_xl @___k1n9f4t1Ra7a @gobeth03 @Syam42933824 @MbahuRekso1796 @myputun @dhea_melienda @dragonb21395797 @StalistS @pujisopy1 @Democrazy211 @Liebe29688934 @chakraWijaya3 @LabuLainWaluh @irza_liberti @MEffendi03 @RachmatBawono @LurahTanpoWargo @DearReAkSe @Ulllufah_fan @duta_kurniawan @KholwatNisa @idayu_wien @rekhmankhl @petirman15 @zidanedjuniorr @gentanggentong2 @Mustofanurd @deva_khrisna @bhakti_yudi @MuflyAhmad @Saadri4 ♨️♨️♨️_Tarida_Indah_♨️♨️♨️

4. Menko PMK: Muhadjir Effendy

Menteri Pendidikan dan Kebudayaan Republik Indonesia pada Kabinet Kerja yang menjabat sejak 27 Juli 2016 menggantikan Anies Baswedan

#IndonesiaTerancamBangkrut
#IndonesiaTerancamBangkrut","['IndonesiaTerancamBangkrut', 'IndonesiaTerancamBangkrut']"
2021-02-23 07:29:29,kamikazeeeh,"Menteri Pekerjaan Umum Dan Perumatan Rakyat Basuki Hadimuljono Sempat Marah-Marah Karena Sulit Bekerja Sama Gukan Gubernur Dki Jakarta Anies Baswedan UNTUK MIangani Banjir Jakarta.

Kebayang Kanapa Banjir Muncul Terus Tiap Harinya?",
2021-02-21 19:20:56,bayu_ichszan,"Soal Banjir Jakarta, Sekjen Pdip Hasto Kristiyanto Sebut Ahok Dan Menteri Pupr Marah-Marah Ke Anies Baswedan |Portal Islam https://t.co/poq0utskda",
2021-02-21 10:11:19,Kusanto8,"Emang Ahok apa?
Bukanya Ada YG BILANG ""Mengatasi Banjir Jakarta Lebih Muda Jika Jadi Presiden?""

Soal Banjir Jakarta, Sekjen Pdip Hasto Kristiyanto Sebut Ahok Dan Menteri Pupr Marah-Marah Ke Anies Baswedan https://t.co/ekd5nmbyea",
2021-02-21 09:21:03,korangala,"Soal Banjir Jakarta, Sekjen Pdip Hasto Kristiyanto Sebut Ahok Dan Menteri Papr Marah-Marah Ke Anies Baswedan https://t.co/DK1VGTQ5R9 https://t.co/dnlcxxd8hd9",
2021-02-21 06:38:04,mncrgknskl,Sekjen PDIP Hasto Kristiyanto mengungkap Menteri Pekerjaan Umum dan Perumahan Rakyat Basuki Hadimuljono sempat marah-marah karena sulit bekerja sama dengan Gubernur DKI Jakarta Anies Baswedan untuk menangani banjir Jakarta.,
2021-02-04 02:43:40,berita_diy,"Marah!Susi Pudjiastuti Tidak Terima Difitnah Jadi Cawapres anies Baswedan Dan Disingkat Asu.
#Susi #susipudjiastuti #aniesbaswedan #ANIES

https://t.co/ktr3vguftv","['Susi', 'SusiPudjiastuti', 'AniesBaswedan', 'Anies']"
2021-01-26 06:32:01,merdekadotcom,"HABIBUROKHMAN MARAH DENGAN KADER GERINDRA YANG MISTA ANIES MUNGUR: diam KAU!: Kabid Humas Lembaga Advokasi Dan Hukum Gerindra Ali Lubis Kembali Bikin Jengkel Rekan Septainya.Pemicunya, Ali Meminta Gubernur DKI Jakarta Anies Baswedan Mundur.https://t.co/jxf0uvlwon",
2021-01-24 03:04:27,ZakariaHalim17,"Tidak Udah Marah Marah Sama Anies Baswedan ..!
 Anies baswedan dipilih iheh orak jakarta dan tuhan ..👍👍👍👍https: //t.co/zzk9igfdhr",
2021-01-10 00:22:10,Shona39094647,"@republikaonline Menurut saya, Anies Baswedan adalah tokoh yang SANGAT cerdas, tegas, lembut, santun dan merakyat. Saya belum pernah liat beliau kasih liat muka MARAH, baik ke staff-nya aplgi ke masyarakat kota Jakarta.

Jakarta cocok dibawah kendali orang bertangan dingin bukan berwajah dingin. https://t.co/1UnQSRcYrE",
2020-12-14 04:56:06,NanaAdelia5,"tapi masyarakat akal sehat jadi muak alang kepalang dan marah. Terhadap itu semua, apakah Pak JK yang dulu mengusung Anies Baswedan (seperti pengakuannya sendiri) bisa dan berkenan untuk mengevaluasinya.",
2020-12-14 04:56:05,ErlyKhumalasari,"TAPI MASYARAKAT AKAL Sehat Jadi Muak Alang Kepalang Dan Marah.Terhadap Itu Semua, Apakah Pak JK Yang Dulu Mengusung Anies Baswedan (Seperti Pengakuananya Sendiri) Bisa Dan Berkenan untuk MengevalUasinya.",
2020-12-14 04:56:03,mbok_minahh,"tapi masyarakat akal sehat jadi muak alang kepalang dan marah. Terhadap itu semua, apakah Pak JK yang dulu mengusung Anies Baswedan (seperti pengakuannya sendiri) bisa dan berkenan untuk mengevaluasinya.",
2020-11-29 05:13:10,_812ez4_P4hl3v1,"Baru, Tadi Malam ...‼ ️
Jakarta di Bawah Anies Baswedan Panen Penghargaan.Penghargaan Bhumandala Dari Badan Informasi Geospasial (Besar).
Sampai Mumet Sirahku Bikin Kepsyen.Apa gosah diposting aja yaa.Takut Ada Yg Marah Dan Ndleming 😁😁 https://t.co/2fkmu5r1q8",
2020-11-16 15:48:22,Hmmurahmurahhm2,"Lah Kalau Tak Diurus Kelompok
Mak Banteng' MARAH' !!!🔨

SWARAKYAT NEWS: Terlalu Sibuk Urus HRS dan Anies Baswedan, Jokowi ... https://t.co/U7XujGNPiP",
2020-10-14 12:17:35,kebijakananies_,"Sekjen PDIP diberitakan heran, ada Kepala Daerah yang tenang2 saja melihat Fasum dirusak.

Anies Baswedan. Tetap tenang, tanpa marah-marah, dan lebih pilih kasih solusi. Tak hanya sampah pasca demo yang dibersihkan dalam hitungan jam. Infrastruktur rusak juga cepat diperbaiki. https://t.co/xbn18xnzyU",
2020-09-13 17:26:49,skybeforeyou,"•Bintang dan Malam•

Senja memang kenyataannya terlihat sangat cantik. Hadirnya tenang memancing sang malam untuk menyampaikan rindu lewat bintang2. Tp tenang sj, kalau jadwalnya sudah rindu pasti aku akan datang. Jangan bosan2 dirumah, nanti pak Anies Baswedan marah.

#seulhun https://t.co/MrpXtZlpCa",['seulhun']
2020-09-13 04:18:52,Mas_zobirin,"@syahgada @tribunnews pertanda cukong marah, buzzerp dan kakak pembina gagal menumbangkan goodbener indonesia anies baswedan",
2020-09-11 23:10:17,beritaislamorg,Kebijakan Anies Baswedan Bikin Istana Naik Pitam Dan Buzzernya Marah Besar https://t.co/ogsr1kwxoa,
2020-09-11 15:35:55,reformasimental,Benny K Harman: Kebijakan Anies Baswedan Bikin Istana Naik Pitam Dan Buzzernya Marah Besar https://t.co/a6u3ngkb9z,
2020-09-11 15:26:12,swarakyatcom,"Kebijakan Anies Baswedan Bikin Istana Naik Pitam Dan Buzzernya Marah Besar
https://t.co/i6ug9zverh",
2020-09-11 10:24:33,ZakariaHalim17,Anies adalah pilihan Tuhan ..Benny K Harman: Kebijakan Anies Baswedan Bikin Istana Naik Pitam dan Buzzernya Marah Besar https://t.co/5DujbJBXtr,
