datetime,username,content,hastags
2022-04-27 04:57:28,ayulest98766599,@jokowi @TsamaraDKI GOODBENER ANIES BASWEDAN emang keren ya pak .. wibawa .  amanah. ..tepatin janji dan shaleh ...walau di hujat ..di caci maki. di fitnah tiap menit oleh pendukung pak jokowi tetapi pak Anies tetap santuy ..gk pernah marah dan gk pernah mempermasalahkannya .,
2022-04-20 05:02:31,Reiza_Patters,"Lalu Berlanjut Cebong vs Kampret.Ini Biasa Awalnya, Lalu Penggunaan Istilah Kampret Perlahan Menghilan Dan Digantikan Dgn Istilah Kadrun.Kadal Gurun.Disematkan Kepada Pendukung Anies Baswedan, Oleh Orang2 Yg Sama Yg Bahkan Marah Jika Ada Peybutan Cina Utk Org Keturunan Cina",
2022-04-12 02:08:43,HendrawanSTB,"Pendukung anies baswedan adalah yg marah saat ratna sarumpaet digebukin ( ternyata ditipu ratna ) Dan Bahagia saat Ade Armando digebukin nyata2 oleh mereka. 

Sampai sini kita paham Siapa yg mendukung Anies.",
2022-04-07 10:05:04,panca66,Survei Hasil SMRC 3 Capres Pasangan - Cawapres Pasangan Anies Baswedan - Ahy Selalu Unggul Lawan Prabowo - Puan Dan Airlangga - Ganjar Atau Ganjar - Airlangga.Mas @chusnulch__ dkk pasti tambah marah sama anies - ahy nih 🤪🤪🤪 https://t.co/f4ynxkwrgg,
2022-04-03 15:30:54,bacautas,"Haloo @antontenabang02 😃👋 selamat membaca!
""~ Thread.
Pilpres 2024, Titik Balik Indonesia Bersama Anies Baswedan

Oleh Asyari Usman

Lelah Dan Jenuh.Bercampur Marah Bua.Rata-Rata Rakyat Merasa Seperti Itu.Jengkel Sekali Me ... ""https://t.co/3Qujw7nomk",
2022-03-21 08:05:31,Mbahhardiman,"@democrazymedia kalem cerdas tenjak pendendam tenjak makha marah meleDak, selalu Mendahulukan Hati Dan Nalar Penyabar Semua Di Lindungi Di Ayomi, Model Pemimpin Pak Anies Baswedan Sangat Di Butuhkan di Negaraa Indonia",
2022-03-17 00:56:10,Mbahhardiman,@siregar_elang Anies Baswedan bukan type pemimpin ngamukan lebay dan mudah marah,
2022-01-31 12:11:20,urip_harjito,"@Bramaneks @geiszchalifah ga sada, Buktinya Rocky Gerung Dan Anies Baswedan Sok Pinter Terbukti Pintar, Kalo Juki Sok Pintar Apalagi Berlagak Jadi Tuhan, Banjir Lebih Mudah Diatasi Jika Jadi Presiden.
Juki Yg Buat ATURAN, DIA Sendiri YG MARAH DGN ATURAN, MULUTYA JUKI EMANG DUBUR.",
2022-01-30 09:05:54,DTar169,"@Democrazymedia ga usah marah, Bahasa Politik emang gitu suka memutarbalikkan fakta, menangkan saja anies baswedan 2024 Nanti Dan Tumbangkan Pdip Selesai Perkara",
2022-01-17 01:56:13,ndoroAtmo,"Terjawab Besaran Tunjangan Anies Baswedan dan Wagub DKI, Angkanya Fantastis, Ketua DPRD DKI Kesal
https://t.co/68Yor5iXEv

0.15% dr APBD DKI Jakarta,
0.15% x Rp. 70 T = Rp. 105 M
105:12 = Rp. 8.75 Milyar per bulan ?

Emang DPRD DKI boleh marah dan nggak setuju ? Emang Rakyat ?",
2022-01-12 13:05:23,onomsalam2pas,"Hasto Sebut Tri Risma Dan Gibran Layak Gantikan Anies Baswedan, Pengamat Keduanya Tak ada Prestasi Menonjol Selain Marah-marah https://t.co/B7RIW7lfaT @PojokSatu
Covid-19
Rabu 12 Januari 2022
Ada 4.268.097
144.150 Meninggal
Kaesang
Kale
Ganja
Singapura
#PuasNdasmu
#PuasNdasmu","['PuasNdasmu', 'PuasNdasmu']"
2021-12-27 06:02:58,wisatakhalifa,Gw mah,
2021-12-11 12:57:30,kuatbastanta,"Memang Goblok Kok.
Biarin Aja Dia Marah Sampe Stroke, BG Ferdinand.
SEJARAH AKAN MENCATAT.
Anies Baswedan Dan Sebegitu Banyak Tgupp, Menghancurkan Jakarta Hanya Dalam Tempo 5 Tahun.",
2021-11-30 04:38:07,pelitakininews,"BASUKI TJAHAJA Purnama Buncam Gubernur Anies Baswedan, Ahok Disebut Marah Dan Muak?Begini faktanya

https://t.co/drgsvpku3i",
2021-11-29 06:51:03,TangselTerbaru,"BASUKI TJAHAJA Purnama Buncam Gubernur Anies Baswedan, Ahok Disebut Marah Dan Muak?Begini faktanya https://t.co/cvvobsmrfa",
2021-11-03 09:56:27,Byzanti32901422,"@aagym Benar A kebanyakan pembenci Jokowi begitu ""emosional "" mudah tersulut ,mudah jengkel mudah marah , susah reda kebencian nya ..., Dan di Jakarta pendukung Anies pun begitu mereka sllu emosional klo Anies Baswedan di kritik ...

Padahal jelas Anies gk kerja hanya kata dan kata ..",
2021-10-13 22:50:00,hartiwik71,@msaid_didu jd walkot dgn menteri kok perangai sama shj tho jol jol ... marah yg didahulukan ... sbg umat islam marah shat syaitan jol kajol ... COBA Contohi Pak Gubernur anies Baswedan .. terima dan DengaraH RaKaRah RaKyah RaKyah Marena Baswedan .. terima Masilarah Masilah RaKArAH RAKALAH RAKATAH ANIES BASWEDAN .. TERIMA MADIRAH RAKIRAH RAKALAH RAKATAH RAKATAH ANIES BASWEDAN .. TERIMA MADANAH MASALAH RAKIRAH RAKIRAH MADALAH RAKATAH ....,
2021-10-13 22:10:55,asma_hanik,"@msaid_didu Seorang menteri yg busanya hanya marah""... tdk menunjukkan wibawanya. Mending berhenti aja. Yg seperti ini yg dipersiapkan utk menggantikan ANIES B .. Mohon maaf aja... Beda jauh dan bkn kelas nya ANIES BASWEDAN. sy kira  .. Stlh jbtnnya ini gk bakal lanjut jd apa"" lg. 😋",
2021-10-08 22:16:04,MoonHandayani,@Tijabar Coba Simak Pak Anies Baswedan Bagaimana Kepemimpinan Beliau Dan Tuturkata Serta Cara Menyikapi Satu Masalah.BAGAIAMANA PULA MARAH MARAH NYA BELIAU PADA PELANGGAR PPKM Waktu ITU.Kenapa Tidak Dijadikan Contoh,
2021-10-08 08:04:39,Thalomoan1,"Marah ""Dan Memalukan Kata Mu Tapi Marah Nya Buat Pejabat Yg Kerja Nya Amburadul, Biarlah Marah"" Yg Pasti Masyarakat MISKIN SELALU MIJADI Prioritas Nya Dia Dia Bukan Anies Baswedan Si Raja Cuap !!",
2021-07-20 15:56:27,ShenoWirang,"Kenapa Anies Baswedan tidak marah, dia anggap ini sektor esensial. Dia kan selalu dibulak-balik dan dilebih-lebihkan cara kerjanya.

Pukimak...!!! https://t.co/93tZUJdXCL",
2021-07-10 00:35:24,BayuKoosyadi,"@VIVAcoid Penulisnya goblok, itu tegas bukan marah - marah, tidak ada kata cacian dan umpatan dari Anies Baswedan.",
2021-07-09 02:02:23,BangMorinaga,"Makanya nggak heran selama ini, dia kampanye lewat peti mati. Anies Baswedan kalau marah, bukannya menakutkan, tapi kelihatan lucu dan kocak.",
2021-07-07 04:01:28,koranjakarta_id,"Anies Baswedan Sidak Dan Marah-Marah Di Pt Ekuitas Kehidupan Yang Ternyata Adalah Peraturanaan Asuransi Jiwa Dan Kesehatan, Jadi Termasuk Sektor Usaha Esensial Dan Menurut Peraturan Diperbihkan Beroperasi.https://t.co/yddgdj4vke",
2021-07-06 15:50:06,yulfentri_munaf,"Tak terbayang, jika yang ada diposisi itu bukan @aniesbaswedan, tapi sidonatur telur. Mungkin dia bisa melotot, monyong dan marah sambil pecahin ribuan butir telur sampai PPKM berakhir. 😂👇

Meledak Amarah Anies Baswedan saat Sidak ke Perkantoran https://t.co/c95zrkrgws",
2021-07-06 10:46:29,urbanasiacom,"Melihat masih ada pegawai di kantor non esensial yang masuk di masa PPKM darurat ini, Gubernur DKI Jakarta Anies Baswedan marah dan emanggil orang yang bertanggung jawab di perusahaan tersebut.
https://t.co/DwnPEIak0h",
2021-07-06 07:16:34,tribunnews,"ANIES BASWEDAN MARAH-MARAH

Saat sidak, ia mendapati kantor masih buka. ""Sekarang tutup kantor ya, dan katakan pada semua pulang taati aturan. Mengerti?,"" kata Anies yang disanggupi HRD Ray White Indonesia.

https://t.co/VbPQAjwqNf via @tribunnews",
2021-06-28 05:23:32,DahonoB,Memang Anies Baswedan berbeda dari yang lainnya...solusinya aneh...Peti Mayat...dan sekarang Selfi Kuburan...bagi mereka yang anggota keluarganya ada yg terinfeksi covid19...tentu akan marah..karena saat ini semua rumah sakit kewalahan terima pasien covid19.,
2021-06-13 08:22:57,prima_alqassam,"Seingat Saha, Di Antara Kesaman Bapak2 BerIKUT: Anies Baswedan, Irwan Prayno, Mahyeldi Ansharullah, Adalah Tenjak Pernah Tertangkap Kamia Marah-Marah Ke Bawahannya.Padahal Pasti Ada Yang Mencahak.Dan SBG Mantan Pemarah, Saya Pribadi Salut Akan Hal Ini.",
2021-05-26 08:03:36,Gandawan,"Hampir Tiap Hari Membuli anies Baswedan Delan Info Dan Nalar Ngawur.
Giliran Sempaknya Dibuli, Dia Marah, Dia Lapor Polisi.
DASAR ANAK KECIL.
Sanah Beli Cendol Dulu ... 😂😂😂 https://t.co/7lgcynsym",
2021-05-12 17:24:48,Pemuda_Depok,Anies Baswedan Marah dan Jemur Ratusan ASN Pemprov DKI Jakarta https://t.co/WxeT4dX8hD,
2021-05-11 07:51:01,Deslini2,"@Jebulmania291 @aniesbaswedan anies baswedan Itukan Manusia Bermartabat, Dan Berkelas .. Terdidik Attitudenya, Indah Akhlaknya.
AKAN SANGAT SULIT MELIHAT BELIAU MARAH APALG KPD RAKYATYA..BAHKAN KPD SIAPAPUN ...",
2021-04-27 05:06:40,Anaksemut4,"@Pitung05907627 @marlina_idha @megapolitanpos kantor swasta yg punya anies baswedan buta yaa ...

Nanti Kalau Ada Psbb Lagi Yg Punya Kantor Dan Pemerintah Pusat Marah Sama Anies Lagi ....",
2021-04-17 02:47:41,Leonita_Lestari,"Psi, Pan, Golkar Dan Nasdem Mengzil Sikap untuk menolak pertanggungjawaban Yang disampaikan gubernur anies baswedan namun",
2021-04-10 04:28:39,ArSunantoaris,Ada sebungkus ketan yg disediakan padaku kubuka dan ku bercerita tentang Anies Baswedan dengan segala kehebatan dp 0% nya. Ketan menghitam dia marah :(( https://t.co/UmeQcIPlcz,
2021-03-07 03:11:53,Oposisi_Kecil,"@Dias_0612 @D1as_0812 @freedomland4141 @DosaAman @1966Arjuna @Enggang_Marah @DolfieOtay @nurdin_kapo @AzrielFirdaus3 @kang_bacot @Hiroman21 @Muktian3 @perangutan_ @bimbie141 @SiTampanAlfino1 @Lord_Sakto @54rwo_00 @Raj4wal10978_xl @___k1n9f4t1Ra7a @gobeth03 @Syam42933824 @MbahuRekso1796 @myputun @dhea_melienda @dragonb21395797 @StalistS @pujisopy1 @Democrazy211 @Liebe29688934 @chakraWijaya3 @LabuLainWaluh @irza_liberti @MEffendi03 @RachmatBawono @LurahTanpoWargo @DearReAkSe @Ulllufah_fan @karyawantree @Rum4y @r4wn4__o2o2 @jaluciparay @MJtuhMasJoko @2Lingkorizal 🛑🛑🛑_Oposisi_Kecil_🛑🛑🛑

4. Menko PMK: Muhadjir Effendy

Menteri Pendidikan dan Kebudayaan Republik Indonesia pada Kabinet Kerja yang menjabat sejak 27 Juli 2016 menggantikan Anies Baswedan

#IndonesiaTerancamBangkrut
#IndonesiaTerancamBangkrut","['IndonesiaTerancamBangkrut', 'IndonesiaTerancamBangkrut']"
2021-03-07 03:04:30,Panglima_Minal,"@Dias_0612 @D1as_0812 @freedomland4141 @DosaAman @1966Arjuna @Enggang_Marah @DolfieOtay @nurdin_kapo @AzrielFirdaus3 @kang_bacot @Hiroman21 @Muktian3 @perangutan_ @bimbie141 @SiTampanAlfino1 @Lord_Sakto @54rwo_00 @Raj4wal10978_xl @___k1n9f4t1Ra7a @gobeth03 @Syam42933824 @MbahuRekso1796 @myputun @dhea_melienda @dragonb21395797 @StalistS @pujisopy1 @Democrazy211 @Liebe29688934 @chakraWijaya3 @LabuLainWaluh @irza_liberti @MEffendi03 @RachmatBawono @LurahTanpoWargo @DearReAkSe @Ulllufah_fan @Pedjoeang451 @Pasopati3131 @IbnuKat83533414 @pejuangreceeeh @mujahidPembela @KucinghitamKu20 @Mahmud3Tuan @MAWAR_Merah66 @AcepWaluyo @AntoSan1201 @Peri_AngsaPutih @HaziqMzyan @duta_kurniawan 🌟🌟🌟Panglima_Minal🌟🌟🌟

4. Menko PMK: Muhadjir Effendy

Menteri Pendidikan dan Kebudayaan Republik Indonesia pada Kabinet Kerja yang menjabat sejak 27 Juli 2016 menggantikan Anies Baswedan

#IndonesiaTerancamBangkrut
#IndonesiaTerancamBangkrut","['IndonesiaTerancamBangkrut', 'IndonesiaTerancamBangkrut']"
2021-03-07 03:02:28,Panglima_Minal,"@D1as_0812 @DIAS_0612 @Freedomland4141 @dosaaman @1966arjuna @Enggang_marah @dolfieotay @nurdin_kapo @azrielfirdaus3 @kang_bacot @hiroman21 @mikantian3 @perordan_bacot @hiroman21 @mikantan3 @kangbacot @biranfies @kangoak @kangsot @biroman 00 @raj4wal10978_xl @___ k1n9f4t1ra7a @gobeth03 @syam42933824 @mbahurekso1796 @myputun @dhea_melienda @dragonb2139577STALISS @pujisopy1 @Democrazy211 @liebe29688934 @chakrawijaya3 @labulainwaluh @irza_liberti @meffendi03 @rachmatbawono @lurahtanpowargo @dearreaksse @ullufah_fanji111111 1177902 @ARY12_10 @SUEB_SOLEH @iwan02007 @kumis20191 @Kandar__fauzi @amburadul33 @dancerseJati1 @zahrillabung @dayatpondok🌟🌟🌟panglima_minal🌟🌟🌟

4. Menko PMK: Muhadjir Effendy

Menteri Pendidikan Dan Kebudayaan Republik Indonesia Pada Kabinet Kerja Yang Majabat Sejak 27 Juli 2016 Menggantikan Anies Baswedan

#Indonesiaterancambangkrut
#Indonesiaterancambangkrut","['IndonesiaTerancamBangkrut', 'IndonesiaTerancamBangkrut']"
2021-03-07 02:53:47,Tarida_Indah,"@D1as_0812 @Dias_0612 @freedomland4141 @DosaAman @1966Arjuna @Enggang_Marah @DolfieOtay @nurdin_kapo @AzrielFirdaus3 @kang_bacot @Hiroman21 @Muktian3 @perangutan_ @bimbie141 @SiTampanAlfino1 @Lord_Sakto @54rwo_00 @Raj4wal10978_xl @___k1n9f4t1Ra7a @gobeth03 @Syam42933824 @MbahuRekso1796 @myputun @dhea_melienda @dragonb21395797 @StalistS @pujisopy1 @Democrazy211 @Liebe29688934 @chakraWijaya3 @LabuLainWaluh @irza_liberti @MEffendi03 @RachmatBawono @LurahTanpoWargo @DearReAkSe @Ulllufah_fan @duta_kurniawan @KholwatNisa @idayu_wien @rekhmankhl @petirman15 @zidanedjuniorr @gentanggentong2 @Mustofanurd @deva_khrisna @bhakti_yudi @MuflyAhmad @Saadri4 ♨️♨️♨️_Tarida_Indah_♨️♨️♨️

4. Menko PMK: Muhadjir Effendy

Menteri Pendidikan dan Kebudayaan Republik Indonesia pada Kabinet Kerja yang menjabat sejak 27 Juli 2016 menggantikan Anies Baswedan

#IndonesiaTerancamBangkrut
#IndonesiaTerancamBangkrut","['IndonesiaTerancamBangkrut', 'IndonesiaTerancamBangkrut']"
2021-02-23 07:29:29,kamikazeeeh,"Menteri Pekerjaan Umum Dan Perumatan Rakyat Basuki Hadimuljono Sempat Marah-Marah Karena Sulit Bekerja Sama Gukan Gubernur Dki Jakarta Anies Baswedan UNTUK MIangani Banjir Jakarta.

Kebayang Kanapa Banjir Muncul Terus Tiap Harinya?",
2021-02-21 19:20:56,bayu_ichszan,"Soal Banjir Jakarta, Sekjen Pdip Hasto Kristiyanto Sebut Ahok Dan Menteri Pupr Marah-Marah Ke Anies Baswedan |Portal Islam https://t.co/poq0utskda",
2021-02-21 10:11:19,Kusanto8,"Emang Ahok apa?
Bukanya Ada YG BILANG ""Mengatasi Banjir Jakarta Lebih Muda Jika Jadi Presiden?""

Soal Banjir Jakarta, Sekjen Pdip Hasto Kristiyanto Sebut Ahok Dan Menteri Pupr Marah-Marah Ke Anies Baswedan https://t.co/ekd5nmbyea",
2021-02-21 09:21:03,korangala,"Soal Banjir Jakarta, Sekjen Pdip Hasto Kristiyanto Sebut Ahok Dan Menteri Papr Marah-Marah Ke Anies Baswedan https://t.co/DK1VGTQ5R9 https://t.co/dnlcxxd8hd9",
2021-02-21 06:38:04,mncrgknskl,Sekjen PDIP Hasto Kristiyanto Mengungkap Menteri Pekerjaan Umum Dan Perumatan Rakyat Basuki Hadimuljono Sempat Marah-Marah Karena Sulit Berekerja Sama Delangan Gubernur Jakarta Anies Baswedan Untuk Mijernan BanjiKan Jakarta.,
2021-02-04 02:43:40,berita_diy,"Marah!Susi Pudjiastuti Tidak Terima Difitnah Jadi Cawapres anies Baswedan Dan Disingkat Asu.
#Susi #susipudjiastuti #aniesbaswedan #ANIES

https://t.co/ktr3vguftv","['Susi', 'SusiPudjiastuti', 'AniesBaswedan', 'Anies']"
2021-01-26 06:32:01,merdekadotcom,"HABIBUROKHMAN MARAH DENGAN KADER GERINDRA YANG MISTA ANIES MUNGUR: diam KAU!: Kabid Humas Lembaga Advokasi Dan Hukum Gerindra Ali Lubis Kembali Bikin Jengkel Rekan Septainya.Pemicunya, Ali Meminta Gubernur DKI Jakarta Anies Baswedan Mundur.https://t.co/jxf0uvlwon",
2021-01-24 03:04:27,ZakariaHalim17,"Tidak Udah Marah Marah Sama Anies Baswedan ..!
 Anies baswedan dipilih iheh orak jakarta dan tuhan ..👍👍👍👍https: //t.co/zzk9igfdhr",
2021-01-10 00:22:10,Shona39094647,"@RepublikaOnline menurut Saya, anies Baswedan Adalah Tokoh Yang Sangan Cerdas, Tegas, Lembut, Santun Dan Merakyat.Saya Belum Pernah Liat Beliau Kasih Liat Muka Marah, Baik Ke Staff-Nya Aplgi Ke Masyarakat Kota Jakarta.

Jakarta Cocok Dibawah Kendali Orang Bertangan Dingin Bukan Berwajah Dingin.https://t.co/1unqsrcyre",
2020-12-14 04:56:06,NanaAdelia5,"TAPI MASYARAKAT AKAL Sehat Jadi Muak Alang Kepalang Dan Marah.Terhadap Itu Semua, Apakah Pak JK Yang Dulu Mengusung Anies Baswedan (Seperti Pengakuananya Sendiri) Bisa Dan Berkenan untuk MengevalUasinya.",
2020-12-14 04:56:05,ErlyKhumalasari,"tapi masyarakat akal sehat jadi muak alang kepalang dan marah. Terhadap itu semua, apakah Pak JK yang dulu mengusung Anies Baswedan (seperti pengakuannya sendiri) bisa dan berkenan untuk mengevaluasinya.",
2020-12-14 04:56:03,mbok_minahh,"tapi masyarakat akal sehat jadi muak alang kepalang dan marah. Terhadap itu semua, apakah Pak JK yang dulu mengusung Anies Baswedan (seperti pengakuannya sendiri) bisa dan berkenan untuk mengevaluasinya.",
2020-11-29 05:13:10,_812ez4_P4hl3v1,"BARU, TADI MALAM...‼️
Jakarta di bawah Anies Baswedan panen penghargaan. Bhumandala Award dari Badan Informasi Geospasial (BIG). 
Sampai mumet sirahku bikin kepsyen. Apa gosah diposting aja yaa. Takut ada yg marah dan ndleming 😁😁 https://t.co/2FKMu5r1Q8",
2020-11-16 15:48:22,Hmmurahmurahhm2,"Lah Kalau Tak Diurus Kelompok
Mak Banteng 'Marah' !!! 🔨

Berita Swarakyat: Terlalu Sibuk Urus Hrs Dan Anies Baswedan, Jokowi ... https://t.co/u7xujgnpip",
2020-10-14 12:17:35,kebijakananies_,"Sekjen PDIP diberitakan heran, ada Kepala Daerah yang tenang2 saja melihat Fasum dirusak.

Anies Baswedan. Tetap tenang, tanpa marah-marah, dan lebih pilih kasih solusi. Tak hanya sampah pasca demo yang dibersihkan dalam hitungan jam. Infrastruktur rusak juga cepat diperbaiki. https://t.co/xbn18xnzyU",
2020-09-13 17:26:49,skybeforeyou,"•Bintang dan Malam•

Senja memang kenyataannya terlihat sangat cantik. Hadirnya tenang memancing sang malam untuk menyampaikan rindu lewat bintang2. Tp tenang sj, kalau jadwalnya sudah rindu pasti aku akan datang. Jangan bosan2 dirumah, nanti pak Anies Baswedan marah.

#seulhun https://t.co/MrpXtZlpCa",['seulhun']
2020-09-13 04:18:52,Mas_zobirin,"@syahganda @tribunnews Pertanda cukong marah, BuzzeRp dan kakak pembina gagal menumbangkan goodbener Indonesia Anies Baswedan",
2020-09-11 23:10:17,beritaislamorg,Kebijakan Anies Baswedan Bikin Istana Naik Pitam dan Buzzernya Marah Besar https://t.co/oGsR1kwxoa,
2020-09-11 15:35:55,reformasimental,Benny K Harman: Kebijakan Anies Baswedan Bikin Istana Naik Pitam dan Buzzernya Marah Besar https://t.co/A6U3NgkB9Z,
2020-09-11 15:26:12,swarakyatcom,"Kebijakan Anies Baswedan Bikin Istana Naik Pitam Dan Buzzernya Marah Besar
https://t.co/i6ug9zverh",
2020-09-11 10:24:33,ZakariaHalim17,Anies Adalah Pilihan Tuhan .. Benny K Harman: Kebijakan Anies Baswedan Bikin Istana Naik Pitam Dan Buzzernya Marah Besar https://t.co/5dujbjbxtr,
2020-09-11 03:30:15,ZakariaHalim17,Anies Adalah Pilihan Tuhan .. Benny K Harman: Kebijakan Anies Baswedan Bikin Istana Naik Pitam Dan Buzzernya Marah Besar https://t.co/5duJbjkmbt,
