val,word
1,permusuhan
1,dimusnahkan
1,pemusnahan
1,pembatalan
1,antraks
1,antisosial
1,kecemasan
1,apatis
1,sikap apatis
1,mohon maaf
1,radang usus buntu
1,gersang
1,dakwaan
1,arsenik
1,seni
1,malu
1,abu
1,penyerang
1,pembunuh
1,pembunuhan
1,aterosklerosis
1,kekejaman
1,atrofi
1,menyerang
1,pelemahan
1,keras
1,otopsi
1,longsoran salju
1,mengerikan
1,terpencil
1,bakteri
1,buruk
1,buruk
1,bang
1,buang
1,dibuang
1,pembuangan
1,bangkrut
1,kebangkrutan
1,banshee
1,mandul
1,bajingan
1,babak belur
1,berjuang
1,pemukulan
1,mohon
1,pengemis
1,meremehkan
1,berduka
1,kehilangan
1,mengkhianati
1,pengkhianatan
1,bier
1,fanatik
1,jalang
1,pahit
1,kepahitan
1,kegelapan
1,suram
1,berdarah
1,cacat
1,hawar
1,rusak
1,membabi buta
1,kebutaan
1,blokade
1,pertumpahan darah
1,berdarah
1,biru
1,biru
1,kesalahan
1,bom
1,pengebom
1,perbudakan
1,kebosanan
1,mengganggu
1,bawah
1,perpisahan
1,pecah
1,rusak
1,kasar
1,bugaboo
1,gelandangan
1,memberatkan
1,penguburan
1,terkubur
1,burka
1,mengubur
1,mayat
1,kandang
1,bencana
1,batal
1,kanker
1,tawanan
1,tawanan
1,bangkai
1,karsinoma
1,kardiomiopati
1,pembantaian
,kasus 1
1,peti mati
1,korban
1,katarak
1,bencana
1,kuburan
1,kecewa
1,kekacauan
1,dikenakan biaya
1,tersedak
1,kolera
1,kronis
1,penutupan
1,mendung
1,mendung
1,kokain
1,pemaksaan
1,peti mati
1,dingin
1,runtuh
1,kolusi
1,koma
1,koma
1,memperingati
1,berkomitmen
1,komunisme
1,mengeluh
1,menyembunyikan
1,bersangkutan
1,gegar otak
1,penghukuman
1,merendahkan
1,belasungkawa
1,pengakuan
1,membatasi
1,terbatas
1,kurungan
1,menyita
1,konflik
1,konsekrasi
1,konsol
1,kendala
1,terkontaminasi
1,terpidana
1,mayat
1,merusak
1,corse
1,sofa
1,pengecut
1,kecelakaan
1,gila
1,kremasi
1,ngeri
1,lumpuh
1,lumpuh
1,kritik
1,mengkritik
1,salib
1,penyaliban
1,kejam
1,kekejaman
1,runtuh
1,hancur
1,menangis
1,menangis
1,ruang bawah tanah
1,rumit
1,bekam
1,kutukan
1,terkutuk
1,pemotongan
1,kista
1,sitomegalovirus
1,daemon
1,kerusakan
1,kerusakan
1,kutukan
1,bahaya
1,gelap
1,menggelapkan
1,menjadi gelap
1,kegelapan
1,putus-putus
1,mematikan
1,kematian
1,bencana
1,hutang
1,pembusukan
1,membusuk
1,meninggal
1,penipuan
1,penipu
1,menipu
1,terurai
1,dekomposisi
1,standar
1,dikalahkan
1,terdakwa
1,tak berdaya
1,mengempis
1,cacat
1,kelainan bentuk
1,mati
1,menentang
1,degenerasi
1,merendahkan
1,penundaan
1,mengigau
1,delirium
1,banjir
1,delusi
1,demensia
1,kematian
1,menghancurkan
1,setan
1,setan
1,demonstratif
1,demoralisasi
1,ditolak
1,berangkat
1,berangkat
1,keberangkatan
1,ketergantungan
1,menyedihkan
1,menyesalkan
1,deportasi
1,deportasi
1,bejat
1,disusutkan
1,menekan
1,tertekan
1,menyedihkan
1,depresi
1,depresif
1,kekurangan
1,pengurangan
1,merendahkan
1,keturunan
1,penodaan
1,gurun
1,sepi
1,kehancuran
1,keputusasaan
1,putus asa
1,despotisme
1,tujuan
1,melarat
1,hancur
1,menghancurkan
1,tahanan
1,penahanan
1,memburuk
1,memburuk
1,kerusakan
1,menghancurkan
1,menghancurkan
1,kehancuran
1,penyimpangan
1,setan
1,kediktatoran
1,mati
1,kesulitan
1,kesulitan
1,bobrok
1,berkurang
1,mengerikan
1,kecacatan
1,menonaktifkan
1,dinonaktifkan
1,tidak setuju
1,perbedaan pendapat
1,dilarang
1,mengecewakan
1,kecewa
1,mengecewakan
1,kekecewaan
1,ketidaksetujuan
1,tidak setuju
1,tidak disetujui
1,tidak setuju
1,bencana
1,bencana
1,berubah warna
1,ketidaknyamanan
1,putuskan sambungan
1,terputus
1,ketidakpuasan
1,diskontinuitas
1,mengecilkan hati
1,mendiskriminasi
1,diskriminasi
1,penyakit
1,sakit
1,tanpa tubuh
1,cacat
1,aib
1,terhina
1,tidak puas
1,jijik
1,berkecil hati
1,mengecewakan
1,tidak jujur
1,aib
1,kekecewaan
1,tidak disukai
1,terkilir
1,suram
1,cemas
1,pemotongan
1,pemecatan
1,meremehkan
1,meremehkan
1,perbedaan
1,tidak memihak
1,menghalau
1,mengungsi
1,tidak senang
1,dirampas
1,didiskualifikasi
1,mendiskualifikasi
1,tidak sopan
1,merugikan
1,pembubaran
1,putus asa
1,kesusahan
1,gangguan
1,terganggu
1,perceraian
1,lesu
1,sedekah
1,dukacita
1,dominasi
1,ditakdirkan
1,hari kiamat
1,keraguan
1,kejatuhan
1,menjemukan
1,mengerikan
1,mengerikan
1,suram
1,tenggelam
1,dibius
1,membosankan
1,tempat pembuangan
1,paksaan
1,kerdil
1,sekarat
1,disentri
1,gempa bumi
1,eliminasi
1,kurus
1,memalukan
1,rasa malu
1,emboli
1,darurat
1,kekosongan
1,beban
1,endemik
1,tak berujung
1,endokarditis
1,permusuhan
1,diperbudak
1,terjerat
1,epidemi
1,batu nisan
1,kesalahan
1,menghindari
1,harga diri
1,eutanasia
1,evanescence
1,penghindaran
1,mengusir
1,penggusuran
1,jahat
1,dikecualikan
1,tidak termasuk
1,pengecualian
1,eksekusi
1,algojo
1,habis
1,kelelahan
1,pengasingan
1,eksorsisme
1,mengusir
1,kedaluwarsa
1,meledak
1,pengusiran
1,memusnahkan
1,punah
1,gagal
1,kegagalan
1,pingsan
1,tidak setia
1,jatuh
1,jatuh
1,kelaparan
1,puasa
1,gemuk
1,mematikan
1,kematian
1,lelah
1,berlemak
1,kesalahan
1,takut
1,dengan ketakutan
1,lemah
1,perasaan
1,jatuh
1,feodalisme
1,lembek
1,cacat
1,bulu domba
1,tersentak
1,mencambuk
1,gagal
1,menggelepar
1,melarang
1,penyitaan
1,kehilangan
1,penyitaan
1,terlupakan
1,sedih
1,meninggalkan
1,ditinggalkan
1,benteng
1,rapuh
1,kelemahan
1,penuh
1,berjumbai
1,menakut-nakuti
1,menakutkan
1,cemberut
1,mengerutkan kening
1,tidak berbuah
1,membuat frustrasi
1,buronan
1,pemakaman
1,lucu
1,alur
1,kemarahan
1,rewel
1,sia-sia
1,tiang gantungan
1,geriatri
1,ghetto
1,kesuraman
1,suram
1,muram
1,gonore
1,darah kental
1,berdarah
1,kubur
1,abu-abu
1,kesedihan
1,keluhan
1,berduka
1,memilukan
1,suram
1,mengerang
1,membumi
1,pemarah
1,guillotine
1,rasa bersalah
1,bersalah
1,mudah tertipu
1,kuyu
1,halter
1,terhenti
1,hamstring
1,cacat
1,gantung
1,kesulitan
1,berbahaya
1,harry
1,benci
1,penuh kebencian
1,kebencian
1,berhantu
1,mobil jenazah
1,sakit hati
1,sepenuh hati
1,tidak berperasaan
1,neraka
1,neraka
1,tak berdaya
1,ketidakberdayaan
1,pendarahan
1,pertapa
1,mengerikan
1,menghalangi
1,tua
1,tipuan
1,gelandangan
1,berongga
1,bencana
1,tunawisma
1,rindu kampung halaman
1,pembunuhan
1,jujur
1,putus asa
1,keputusasaan
1,mengerikan
1,mengerikan
1,mengerikan
1,horor
1,kengerian
1,rumah sakit
1,rumah sakit
1,melolong
1,rendah hati
1,rendah hati
1,omong kosong
1,mempermalukan
1,penghinaan
1,pemburu
1,terluka
1,menyakitkan
1,menyakiti
1,pondok
1,hidrosefalus
1,himne
1,kebodohan
1,sakit
1,ilegal
1,tidak sah
1,penyakit
1,tidak bermoral
1,mustahil
1,impotensi
1,dipenjara
1,penjara
1,tidak hati-hati
1,ketidakmampuan
1,tidak memadai
1,tidak pantas
1,penahanan
1,memetikan
1,inses
1,penghasilan
1,tidak kompatibel
1,tidak kompeten
1,ngawur
1,tidak pengertian
1,tidak nyaman
1,tuduhan
1,tidak dapat disembuhkan
1,ketidakpedulian
1,fakir
1,inefisiensi
1,tidak efisien
1,kebodohan
1,ketimpangan
1,tidak dapat dimaafkan
1,keburukan
1,pembunuhan bayi
1,menular
1,rendah
1,infertilitas
1,perselingkuhan
1,menimbulkan
1,penderitaan
1,menghambat
1,tidak ramah
1,tidak manusiawi
1,tidak manusiawi
1,bertentangan
1,melukai
1,terluka
1,merugikan
1,cedera
1,kegilaan
1,tidak aman
1,tidak signifikan
1,kebangkrutan
1,bangkrut
1,penghinaan
1,menghina
1,tidak dapat diatasi
1,antar
1,syafaat
1,tertarik
1,penguburan
1,terganggu
1,intervensi
1,tidak toleran
1,menyerang
1,penyusup
1,tidak sah
1,tidak dapat didamaikan
1,tidak dapat diperbaiki
1,iritasi
1,mengisolasi
1,terisolasi
1,isolasi
1,penjara
1,menggelegar
1,kecemburuan
1,yurisprudensi
1,kandang
1,menculik
1,membunuh
1,membunuh
1,berlutut
1,bekerja keras
1,renda
1,tertinggal
1,meratap
1,meratapi
1,tanah longsor
1,merana
1,terlambat
1,gugatan
1,longgar
1,pergi
1,kusta
1,mematikan
1,lesu
1,leukimia
1,bohong
1,tak bernyawa
1,terbatas
1,minuman keras
1,lesu
1,litigasi
1,penguncian
1,sendirian
1,kesepian
1,kesepian
1,kesepian
1,rindu
1,kalah
1,kalah
1,kerugian
1,hilang
1,indah
1,lebih rendah
1,terendah
1,rendah
1,kegilaan
1,subur
1,lynch
1,gila
1,tidak enak badan
1,malaria
1,jahat
1,jahat
1,keganasan
1,mangle
1,pembunuhan
1,margin
1,martir
1,mati syahid
1,pembantaian
1,makam
1,tidak berarti
1,campak
1,lemah lembut
1,melankolis
1,melankolis
1,melodrama
1,kehancuran
1,kenangan
1,milisi
1,keguguran
1,sengsara
1,menyedihkan
1,kesengsaraan
1,kesialan
1,kecelakaan
1,kekeliruan
1,hilang
1,kesalahan
1,kesalahpahaman
1,mengerang
1,mengejek
1,penganiayaan
1,musim hujan
1,murung
1,sakit
1,morbiditas
1,kamar mayat
1,hampir mati
1,kematian
1,matiraga
1,kamar mayat
1,ibu
1,berduka
1,sedih
1,berduka
1,cangkir
1,pembunuhan
1,pembunuh
1,pembunuh
1,keruh
1,musik
1,musikal
1,mutilasi
1,miopia
1,serbet
1,jahat
1,mual
1,kebutuhan
1,jahat
1,negatif
1,diabaikan
1,negro
1,nepotisme
1,bawah
1,sakit saraf
1,neurosis
1,ketidakpatuhan
1,tidak masuk akal
1,jerat
1,kehampaan
1,mati rasa
1,bergizi
1,obesitas
1,kematian
1,obituari
1,melenyapkan
1,pemusnahan
1,menjengkelkan
1,kendala
1,keanehan
1,tersinggung
1,pelaku
1,pelanggaran
1,memberatkan
1,opera
1,opium
1,menindas
1,penindasan
1,menindas
1,penindas
1,orkestra
1,yatim piatu
1,terguling
1,ledakan
1,orang buangan
1,tepuk tangan
1,terlambat
1,berlebihan
1,terlalu mahal
1,kewalahan
1,berhutang
1,rasa sakit
1,sakit
1,menyakitkan
1,menyakitkan
1,lumpuh
1,pandemi
1,kelumpuhan
1,pare
1,perpisahan
1,menyedihkan
1,kekurangan
1,miskin
1,pidana
1,penalti
1,penebusan dosa
1,termenung
1,kebinasaan
1,bahaya
1,berbahaya
1,binasa
1,tewas
1,binasa
1,merusak
1,pelaku
1,kebingungan
1,penganiayaan
1,penyimpangan
1,pesimisme
1,pesimis
1,pinus
1,saleh
1,perangkap
1,kasihan
1,wabah
1,sedih
1,permohonan
1,keadaan buruk
1,penjarahan
1,perburuan liar
1,sia-sia
1,racun
1,beracun
1,beracun
1,polio
1,anumerta
1,kemiskinan
1,tidak berdaya
1,genting
1,imamat
1,penjara
1,tahanan
1,percobaan
1,masalah
1,arak-arakan
1,perkembangan
1,mengadili
1,prostitusi
1,psikosis
1,pukulan
1,dihukum
1,menghukum
1,menghukum
1,tenang
1,gila
1,rak
1,hujan
1,pemerkosaan
1,peringkat
1,rakus
1,resesi
1,residivisme
1,pengungsi
1,ditolak
1,penyesalan
1,disayangkan
1,menyesal
1,menyesal
1,menolak
1,penolakan
1,menolak
1,kambuh
1,peninggalan
1,lalai
1,penyesalan
1,hapus
1,menindas
1,pembalasan
1,mencela
1,permintaan
1,kebencian
1,mengundurkan diri
1,pengunduran diri
1,mengundurkan diri
1,menolak
1,membatasi
1,pembatasan
1,memperlambat
1,pensiun
1,retribusi
1,cabut
1,revolusi
1,pistol
1,rematik
1,ejekan
1,merampok
1,perampokan
1,asmara
1,busuk
1,puing-puing
1,menyesali
1,kehancuran
1,hancur
1,merusak
1,gosip
1,pelarian
1,pecah
1,sabotase
1,pengorbanan
1,sayangnya
1,kesedihan
1,menguduskan
1,getah
1,sarkasme
1,sarkoma
1,nikmati
1,bekas luka
1,langka
1,jarang
1,kelangkaan
1,skizofrenia
1,memarahi
1,momok
1,scrapie
1,terpencil
1,hasutan
1,memisahkan
1,pikun
1,tidak masuk akal
1,kalimat
1,sepsis
1,sekuestrasi
1,keseriusan
1,budak
1,kemunduran
1,pesangon
1,gubuk
1,belenggu
1,malu
1,memalukan
1,pecah
1,hancur
1,cangkang
1,kecelakaan kapal
1,menggigil
1,kekurangan
1,tembakan
1,pekik
1,menyusut
1,kain kafan
1,menghindari
1,sakit
1,memuakkan
1,sakit-sakitan
1,sakit
1,dosa
1,berdosa
1,bernyanyi
1,pendosa
1,persaudaraan
1,selip
1,pembantaian
1,rumah potong hewan
1,penyembelihan
1,budak
1,perbudakan
1,pembunuh
1,lamban
1,merosot
1,cercaan
1,pukulan
1,mendengus
1,hiks
1,sosialis
1,tentara
1,muram
1,soneta
1,jorok
1,sakit
1,sangat
1,nyeri
1,kesedihan
1,sedih
1,tanpa jiwa
1,tamparan
1,momok
1,spekulasi
1,perawan tua
1,membelah
1,spoiler
1,keseleo
1,badai
1,menusuk
1,stagnan
1,kelaparan
1,mencuri
1,steril
1,tertahan
1,stigma
1,lahir mati
1,keheningan
1,pelit
1,tugas
1,mencekik
1,tandu
1,terserang
1,strip
1,dilucuti
1,stroke
1,perjuangan
1,dikenakan
1,penaklukan
1,penurunan
1,menumbangkan
1,menuntut
1,penderita
1,penderitaan
1,mencekik
1,bunuh diri
1,bunuh diri
1,cemberut
1,tenggelam
1,menekan
1,pembedahan
1,menyerah
1,menyerah
1,sayang
1,simpatik
1,bersimpati
1,simpati
1,sinkop
1,noda
1,menodai
1,ejekan
1,pajak
1,menangis
1,menggoda
1,badai
,terminal 1
1,berhenti
1,penghentian
1,mengerikan
1,mengerikan
1,hebat
1,terorisme
1,teroris
1,meneror
1,pencurian
1,teokratis
1,pencuri
1,haus
1,remuk
1,mengirik
1,berdenyut
1,penakut
1,mentolerir
1,makam
1,siksaan
1,penyiksaan
1,sensitif
1,tangguh
1,tragedi
1,pengkhianat
1,gelandangan
1,sampah
1,traumatis
1,parodi
1,pengkhianatan
1,mengobati
1,getaran
1,kesengsaraan
1,tipu daya
1,tersandung
1,tumor
1,kekacauan
1,tirani
1,tiran
1,keburukan
1,maag
1,pamungkas
1,tidak mampu
1,tidak dapat diterima
1,tidak dapat dipertanggungjawabkan
1,tidak diakui
1,tidak dapat dicapai
1,tidak menarik
1,tak tertahankan
1,tak terkalahkan
1,tidak peduli
1,kurang bayar
1,pengurus
1,tidak diinginkan
1,tidak diinginkan
1,abadi
1,kegelisahan
1,tidak berpendidikan
1,menganggur
1,tidak sama
1,tidak dapat dijelaskan
1,tidak adil
1,ketidakadilan
1,tidak menguntungkan
1,tak kenal ampun
1,malang
1,tidak ramah
1,tidak terpenuhi
1,fasik
1,ketidakbahagiaan
1,tidak bahagia
1,tidak sehat
1,tidak penting
1,tidak bersemangat
1,tidak tertarik
1,tidak menarik
1,tidak diundang
1,tidak baik
1,haram
1,sial
1,belum dibayar
1,tidak menyenangkan
1,tidak populer
1,tidak dipublikasikan
1,tak berbalas
1,kerusuhan
1,tidak puas
1,menggeser
1,tidak berhasil
1,tanpa judul
1,tidak disukai
1,tidak sehat
1,pergolakan
1,kesal
1,guci
1,sia-sia
1,menghilang
1,varisela
1,daging sapi muda
1,vegetatif
1,balas dendam
1,korban
1,menjadi korban
1,pelanggaran
1,kekerasan
1,dengan kasar
1,suara
1,vulgar
1,kerentanan
1,wafel
1,meratap
1,kubangan
1,wan
1,berkurang
1,menginginkan
1,peperangan
1,melengkung
1,boros
1,pemborosan
1,lemah
1,lelah
1,kelelahan
1,lelah
1,rumput liar
1,menangis
1,menangis
1,berat
1,merengek
1,merengek
1,janda
1,duda
1,hutan belantara
1,kebakaran hutan
1,disengaja
1,lemah
1,mengernyit
1,menang
1,sihir
1,menarik diri
1,layu
1,celakalah
1,menyedihkan
1,sayangnya
1,dipakai
1,khawatir
1,khawatir
1,mengkhawatirkan
1,lebih buruk
1,memburuk
1,tidak berharga
1,luka
1,pertengkaran
1,kecelakaan
1,rusak
1,celaka
1,celaka
1,keriput
1,kesalahan
1,salah
1,salah
