,word,no,val,ku
418,1.0,,kesulitan
419,1.0,,bobrok
420,1.0,,berkurang
421,1.0,,mengerikan
422,1.0,,kecacatan
423,1.0,,menonaktifkan
424,1.0,,dinonaktifkan
425,1.0,,tidak setuju
426,1.0,,perbedaan pendapat
427,1.0,,dilarang
428,1.0,,mengecewakan
429,1.0,,kecewa
430,1.0,,mengecewakan
431,1.0,,kekecewaan
432,1.0,,ketidaksetujuan
433,1.0,,tidak setuju
434,1.0,,tidak disetujui
435,1.0,,tidak setuju
436,1.0,,bencana
437,1.0,,bencana
438,1.0,,berubah warna
439,1.0,,ketidaknyamanan
440,1.0,,putuskan sambungan
441,1.0,,terputus
442,1.0,,ketidakpuasan
443,1.0,,diskontinuitas
444,1.0,,mengecilkan hati
445,1.0,,mendiskriminasi
446,1.0,,diskriminasi
447,1.0,,penyakit
448,1.0,,sakit
449,1.0,,tanpa tubuh
450,1.0,,cacat
451,1.0,,aib
452,1.0,,terhina
453,1.0,,tidak puas
454,1.0,,jijik
455,1.0,,berkecil hati
456,1.0,,mengecewakan
457,1.0,,tidak jujur
458,1.0,,aib
459,1.0,,kekecewaan
460,1.0,,tidak disukai
461,1.0,,terkilir
462,1.0,,suram
463,1.0,,cemas
464,1.0,,pemotongan
465,1.0,,pemecatan
466,1.0,,meremehkan
467,1.0,,meremehkan
468,1.0,,perbedaan
469,1.0,,tidak memihak
470,1.0,,menghalau
471,1.0,,mengungsi
472,1.0,,tidak senang
473,1.0,,dirampas
474,1.0,,didiskualifikasi
475,1.0,,mendiskualifikasi
476,1.0,,tidak sopan
477,1.0,,merugikan
478,1.0,,pembubaran
479,1.0,,putus asa
480,1.0,,kesusahan
481,1.0,,gangguan
482,1.0,,terganggu
483,1.0,,perceraian
484,1.0,,lesu
485,1.0,,sedekah
486,1.0,,dukacita
487,1.0,,dominasi
488,1.0,,ditakdirkan
489,1.0,,hari kiamat
490,1.0,,keraguan
491,1.0,,kejatuhan
492,1.0,,menjemukan
493,1.0,,mengerikan
494,1.0,,mengerikan
495,1.0,,suram
496,1.0,,tenggelam
497,1.0,,dibius
498,1.0,,membosankan
499,1.0,,tempat pembuangan
500,1.0,,paksaan
501,1.0,,kerdil
502,1.0,,sekarat
503,1.0,,disentri
504,1.0,,gempa bumi
505,1.0,,eliminasi
506,1.0,,kurus
507,1.0,,memalukan
508,1.0,,rasa malu
509,1.0,,emboli
510,1.0,,darurat
511,1.0,,kekosongan
512,1.0,,beban
513,1.0,,endemik
514,1.0,,tak berujung
515,1.0,,endokarditis
516,1.0,,permusuhan
517,1.0,,diperbudak
518,1.0,,terjerat
519,1.0,,epidemi
520,1.0,,batu nisan
521,1.0,,kesalahan
522,1.0,,menghindari
523,1.0,,harga diri
524,1.0,,eutanasia
525,1.0,,evanescence
526,1.0,,penghindaran
527,1.0,,mengusir
528,1.0,,penggusuran
529,1.0,,jahat
530,1.0,,dikecualikan
531,1.0,,tidak termasuk
532,1.0,,pengecualian
533,1.0,,eksekusi
534,1.0,,algojo
535,1.0,,habis
536,1.0,,kelelahan
537,1.0,,pengasingan
538,1.0,,eksorsisme
539,1.0,,mengusir
540,1.0,,kedaluwarsa
541,1.0,,meledak
542,1.0,,pengusiran
543,1.0,,memusnahkan
544,1.0,,punah
545,1.0,,gagal
546,1.0,,kegagalan
547,1.0,,pingsan
548,1.0,,tidak setia
549,1.0,,jatuh
550,1.0,,jatuh
551,1.0,,kelaparan
552,1.0,,puasa
553,1.0,,gemuk
554,1.0,,mematikan
555,1.0,,kematian
556,1.0,,lelah
557,1.0,,berlemak
558,1.0,,kesalahan
559,1.0,,takut
560,1.0,,dengan ketakutan
561,1.0,,lemah
562,1.0,,perasaan
563,1.0,,jatuh
564,1.0,,feodalisme
565,1.0,,lembek
566,1.0,,cacat
567,1.0,,bulu domba
568,1.0,,tersentak
569,1.0,,mencambuk
570,1.0,,gagal
571,1.0,,menggelepar
572,1.0,,melarang
573,1.0,,penyitaan
574,1.0,,kehilangan
575,1.0,,penyitaan
576,1.0,,terlupakan
577,1.0,,sedih
578,1.0,,meninggalkan
579,1.0,,ditinggalkan
580,1.0,,benteng
581,1.0,,rapuh
582,1.0,,kelemahan
583,1.0,,penuh
584,1.0,,berjumbai
585,1.0,,menakut-nakuti
586,1.0,,menakutkan
587,1.0,,cemberut
588,1.0,,mengerutkan kening
589,1.0,,tidak berbuah
590,1.0,,membuat frustrasi
591,1.0,,buronan
592,1.0,,pemakaman
593,1.0,,lucu
594,1.0,,alur
595,1.0,,kemarahan
596,1.0,,rewel
597,1.0,,sia-sia
598,1.0,,tiang gantungan
599,1.0,,geriatri
600,1.0,,ghetto
601,1.0,,kesuraman
602,1.0,,suram
603,1.0,,muram
604,1.0,,gonore
605,1.0,,darah kental
606,1.0,,berdarah
607,1.0,,kubur
608,1.0,,abu-abu
609,1.0,,kesedihan
610,1.0,,keluhan
611,1.0,,berduka
612,1.0,,memilukan
613,1.0,,suram
614,1.0,,mengerang
615,1.0,,membumi
616,1.0,,pemarah
617,1.0,,guillotine
618,1.0,,rasa bersalah
619,1.0,,bersalah
620,1.0,,mudah tertipu
621,1.0,,kuyu
622,1.0,,halter
623,1.0,,terhenti
624,1.0,,hamstring
625,1.0,,cacat
626,1.0,,gantung
627,1.0,,kesulitan
628,1.0,,berbahaya
629,1.0,,harry
630,1.0,,benci
631,1.0,,penuh kebencian
632,1.0,,kebencian
633,1.0,,berhantu
634,1.0,,mobil jenazah
635,1.0,,sakit hati
636,1.0,,sepenuh hati
637,1.0,,tidak berperasaan
638,1.0,,neraka
639,1.0,,neraka
640,1.0,,tak berdaya
641,1.0,,ketidakberdayaan
642,1.0,,pendarahan
643,1.0,,pertapa
644,1.0,,mengerikan
645,1.0,,menghalangi
646,1.0,,tua
647,1.0,,tipuan
648,1.0,,gelandangan
649,1.0,,berongga
650,1.0,,bencana
651,1.0,,tunawisma
652,1.0,,rindu kampung halaman
653,1.0,,pembunuhan
654,1.0,,jujur
655,1.0,,putus asa
656,1.0,,keputusasaan
657,1.0,,mengerikan
658,1.0,,mengerikan
659,1.0,,mengerikan
660,1.0,,horor
661,1.0,,kengerian
662,1.0,,rumah sakit
663,1.0,,rumah sakit
664,1.0,,melolong
665,1.0,,rendah hati
666,1.0,,rendah hati
667,1.0,,omong kosong
668,1.0,,mempermalukan
669,1.0,,penghinaan
670,1.0,,pemburu
671,1.0,,terluka
672,1.0,,menyakitkan
673,1.0,,menyakiti
674,1.0,,pondok
675,1.0,,hidrosefalus
676,1.0,,himne
677,1.0,,kebodohan
678,1.0,,sakit
679,1.0,,ilegal
680,1.0,,tidak sah
681,1.0,,penyakit
682,1.0,,tidak bermoral
683,1.0,,mustahil
684,1.0,,impotensi
685,1.0,,dipenjara
686,1.0,,penjara
687,1.0,,tidak hati-hati
688,1.0,,ketidakmampuan
689,1.0,,tidak memadai
690,1.0,,tidak pantas
691,1.0,,penahanan
692,1.0,,memetikan
693,1.0,,inses
694,1.0,,penghasilan
695,1.0,,tidak kompatibel
696,1.0,,tidak kompeten
697,1.0,,ngawur
698,1.0,,tidak pengertian
699,1.0,,tidak nyaman
700,1.0,,tuduhan
701,1.0,,tidak dapat disembuhkan
702,1.0,,ketidakpedulian
703,1.0,,fakir
704,1.0,,inefisiensi
705,1.0,,tidak efisien
706,1.0,,kebodohan
707,1.0,,ketimpangan
708,1.0,,tidak dapat dimaafkan
709,1.0,,keburukan
710,1.0,,pembunuhan bayi
711,1.0,,menular
712,1.0,,rendah
713,1.0,,infertilitas
714,1.0,,perselingkuhan
715,1.0,,menimbulkan
716,1.0,,penderitaan
717,1.0,,menghambat
718,1.0,,tidak ramah
719,1.0,,tidak manusiawi
720,1.0,,tidak manusiawi
721,1.0,,bertentangan
722,1.0,,melukai
723,1.0,,terluka
724,1.0,,merugikan
725,1.0,,cedera
726,1.0,,kegilaan
727,1.0,,tidak aman
728,1.0,,tidak signifikan
729,1.0,,kebangkrutan
730,1.0,,bangkrut
731,1.0,,penghinaan
732,1.0,,menghina
733,1.0,,tidak dapat diatasi
734,1.0,,antar
735,1.0,,syafaat
736,1.0,,tertarik
737,1.0,,penguburan
738,1.0,,terganggu
739,1.0,,intervensi
740,1.0,,tidak toleran
741,1.0,,menyerang
742,1.0,,penyusup
743,1.0,,tidak sah
744,1.0,,tidak dapat didamaikan
745,1.0,,tidak dapat diperbaiki
746,1.0,,iritasi
747,1.0,,mengisolasi
748,1.0,,terisolasi
749,1.0,,isolasi
750,1.0,,penjara
751,1.0,,menggelegar
752,1.0,,kecemburuan
753,1.0,,yurisprudensi
754,1.0,,kandang
755,1.0,,menculik
756,1.0,,membunuh
757,1.0,,membunuh
758,1.0,,berlutut
759,1.0,,bekerja keras
760,1.0,,renda
761,1.0,,tertinggal
762,1.0,,meratap
763,1.0,,meratapi
764,1.0,,tanah longsor
765,1.0,,merana
766,1.0,,terlambat
767,1.0,,gugatan
768,1.0,,longgar
769,1.0,,pergi
770,1.0,,kusta
771,1.0,,mematikan
772,1.0,,lesu
773,1.0,,leukimia
774,1.0,,bohong
775,1.0,,tak bernyawa
776,1.0,,terbatas
777,1.0,,minuman keras
778,1.0,,lesu
779,1.0,,litigasi
780,1.0,,penguncian
781,1.0,,sendirian
782,1.0,,kesepian
783,1.0,,kesepian
784,1.0,,kesepian
785,1.0,,rindu
786,1.0,,kalah
787,1.0,,kalah
788,1.0,,kerugian
789,1.0,,hilang
790,1.0,,indah
791,1.0,,lebih rendah
792,1.0,,terendah
793,1.0,,rendah
794,1.0,,kegilaan
795,1.0,,subur
796,1.0,,lynch
797,1.0,,gila
798,1.0,,tidak enak badan
799,1.0,,malaria
800,1.0,,jahat
801,1.0,,jahat
802,1.0,,keganasan
803,1.0,,mangle
804,1.0,,pembunuhan
805,1.0,,margin
806,1.0,,martir
807,1.0,,mati syahid
808,1.0,,pembantaian
809,1.0,,makam
810,1.0,,tidak berarti
811,1.0,,campak
812,1.0,,lemah lembut
813,1.0,,melankolis
814,1.0,,melankolis
815,1.0,,melodrama
816,1.0,,kehancuran
817,1.0,,kenangan
818,1.0,,milisi
819,1.0,,keguguran
820,1.0,,sengsara
821,1.0,,menyedihkan
822,1.0,,kesengsaraan
823,1.0,,kesialan
824,1.0,,kecelakaan
825,1.0,,kekeliruan
826,1.0,,hilang
827,1.0,,kesalahan
828,1.0,,kesalahpahaman
829,1.0,,mengerang
830,1.0,,mengejek
831,1.0,,penganiayaan
832,1.0,,musim hujan
833,1.0,,murung
834,1.0,,sakit
835,1.0,,morbiditas
836,1.0,,kamar mayat
837,1.0,,hampir mati
838,1.0,,kematian
839,1.0,,matiraga
840,1.0,,kamar mayat
841,1.0,,ibu
842,1.0,,berduka
843,1.0,,sedih
844,1.0,,berduka
845,1.0,,cangkir
846,1.0,,pembunuhan
847,1.0,,pembunuh
848,1.0,,pembunuh
849,1.0,,keruh
850,1.0,,musik
851,1.0,,musikal
852,1.0,,mutilasi
853,1.0,,miopia
854,1.0,,serbet
855,1.0,,jahat
856,1.0,,mual
857,1.0,,kebutuhan
858,1.0,,jahat
859,1.0,,negatif
860,1.0,,diabaikan
861,1.0,,negro
862,1.0,,nepotisme
863,1.0,,bawah
864,1.0,,sakit saraf
865,1.0,,neurosis
866,1.0,,ketidakpatuhan
867,1.0,,tidak masuk akal
868,1.0,,jerat
869,1.0,,kehampaan
870,1.0,,mati rasa
871,1.0,,bergizi
872,1.0,,obesitas
873,1.0,,kematian
874,1.0,,obituari
875,1.0,,melenyapkan
876,1.0,,pemusnahan
877,1.0,,menjengkelkan
878,1.0,,kendala
879,1.0,,keanehan
880,1.0,,tersinggung
881,1.0,,pelaku
882,1.0,,pelanggaran
883,1.0,,memberatkan
884,1.0,,opera
885,1.0,,opium
886,1.0,,menindas
887,1.0,,penindasan
888,1.0,,menindas
889,1.0,,penindas
890,1.0,,orkestra
891,1.0,,yatim piatu
892,1.0,,terguling
893,1.0,,ledakan
894,1.0,,orang buangan
895,1.0,,tepuk tangan
896,1.0,,terlambat
897,1.0,,berlebihan
898,1.0,,terlalu mahal
899,1.0,,kewalahan
900,1.0,,berhutang
901,1.0,,rasa sakit
902,1.0,,sakit
903,1.0,,menyakitkan
904,1.0,,menyakitkan
905,1.0,,lumpuh
906,1.0,,pandemi
907,1.0,,kelumpuhan
908,1.0,,pare
909,1.0,,perpisahan
910,1.0,,menyedihkan
911,1.0,,kekurangan
912,1.0,,miskin
913,1.0,,pidana
914,1.0,,penalti
915,1.0,,penebusan dosa
916,1.0,,termenung
917,1.0,,kebinasaan
918,1.0,,bahaya
919,1.0,,berbahaya
920,1.0,,binasa
921,1.0,,tewas
922,1.0,,binasa
923,1.0,,merusak
924,1.0,,pelaku
925,1.0,,kebingungan
926,1.0,,penganiayaan
927,1.0,,penyimpangan
928,1.0,,pesimisme
929,1.0,,pesimis
930,1.0,,pinus
931,1.0,,saleh
932,1.0,,perangkap
933,1.0,,kasihan
934,1.0,,wabah
935,1.0,,sedih
936,1.0,,permohonan
937,1.0,,keadaan buruk
938,1.0,,penjarahan
939,1.0,,perburuan liar
940,1.0,,sia-sia
941,1.0,,racun
942,1.0,,beracun
943,1.0,,beracun
944,1.0,,polio
945,1.0,,anumerta
946,1.0,,kemiskinan
947,1.0,,tidak berdaya
948,1.0,,genting
949,1.0,,imamat
950,1.0,,penjara
951,1.0,,tahanan
952,1.0,,percobaan
953,1.0,,masalah
954,1.0,,arak-arakan
955,1.0,,perkembangan
956,1.0,,mengadili
957,1.0,,prostitusi
958,1.0,,psikosis
959,1.0,,pukulan
960,1.0,,dihukum
961,1.0,,menghukum
962,1.0,,menghukum
963,1.0,,tenang
964,1.0,,gila
965,1.0,,rak
966,1.0,,hujan
967,1.0,,pemerkosaan
968,1.0,,peringkat
969,1.0,,rakus
970,1.0,,resesi
971,1.0,,residivisme
972,1.0,,pengungsi
973,1.0,,ditolak
974,1.0,,penyesalan
975,1.0,,disayangkan
976,1.0,,menyesal
977,1.0,,menyesal
978,1.0,,menolak
979,1.0,,penolakan
980,1.0,,menolak
981,1.0,,kambuh
982,1.0,,peninggalan
983,1.0,,lalai
984,1.0,,penyesalan
985,1.0,,hapus
986,1.0,,menindas
987,1.0,,pembalasan
988,1.0,,mencela
989,1.0,,permintaan
990,1.0,,kebencian
991,1.0,,mengundurkan diri
992,1.0,,pengunduran diri
993,1.0,,mengundurkan diri
994,1.0,,menolak
995,1.0,,membatasi
996,1.0,,pembatasan
997,1.0,,memperlambat
998,1.0,,pensiun
999,1.0,,retribusi
1000,1.0,,cabut
1001,1.0,,revolusi
1002,1.0,,pistol
1003,1.0,,rematik
1004,1.0,,ejekan
1005,1.0,,merampok
1006,1.0,,perampokan
1007,1.0,,asmara
1008,1.0,,busuk
1009,1.0,,puing-puing
1010,1.0,,menyesali
1011,1.0,,kehancuran
1012,1.0,,hancur
1013,1.0,,merusak
1014,1.0,,gosip
1015,1.0,,pelarian
1016,1.0,,pecah
1017,1.0,,sabotase
1018,1.0,,pengorbanan
1019,1.0,,sayangnya
1020,1.0,,kesedihan
1021,1.0,,menguduskan
1022,1.0,,getah
1023,1.0,,sarkasme
1024,1.0,,sarkoma
1025,1.0,,nikmati
1026,1.0,,bekas luka
1027,1.0,,langka
1028,1.0,,jarang
1029,1.0,,kelangkaan
1030,1.0,,skizofrenia
1031,1.0,,memarahi
1032,1.0,,momok
1033,1.0,,scrapie
1034,1.0,,terpencil
1035,1.0,,hasutan
1036,1.0,,memisahkan
1037,1.0,,pikun
1038,1.0,,tidak masuk akal
1039,1.0,,kalimat
1040,1.0,,sepsis
1041,1.0,,sekuestrasi
1042,1.0,,keseriusan
1043,1.0,,budak
1044,1.0,,kemunduran
1045,1.0,,pesangon
1046,1.0,,gubuk
1047,1.0,,belenggu
1048,1.0,,malu
1049,1.0,,memalukan
1050,1.0,,pecah
1051,1.0,,hancur
1052,1.0,,cangkang
1053,1.0,,kecelakaan kapal
1054,1.0,,menggigil
1055,1.0,,kekurangan
1056,1.0,,tembakan
1057,1.0,,pekik
1058,1.0,,menyusut
1059,1.0,,kain kafan
1060,1.0,,menghindari
1061,1.0,,sakit
1062,1.0,,memuakkan
1063,1.0,,sakit-sakitan
1064,1.0,,sakit
1065,1.0,,dosa
1066,1.0,,berdosa
1067,1.0,,bernyanyi
1068,1.0,,pendosa
1069,1.0,,persaudaraan
1070,1.0,,selip
1071,1.0,,pembantaian
1072,1.0,,rumah potong hewan
1073,1.0,,penyembelihan
1074,1.0,,budak
1075,1.0,,perbudakan
1076,1.0,,pembunuh
1077,1.0,,lamban
1078,1.0,,merosot
1079,1.0,,cercaan
1080,1.0,,pukulan
1081,1.0,,mendengus
1082,1.0,,hiks
1083,1.0,,sosialis
1084,1.0,,tentara
1085,1.0,,muram
1086,1.0,,soneta
1087,1.0,,jorok
1088,1.0,,sakit
1089,1.0,,sangat
1090,1.0,,nyeri
1091,1.0,,kesedihan
1092,1.0,,sedih
1093,1.0,,tanpa jiwa
1094,1.0,,tamparan
1095,1.0,,momok
1096,1.0,,spekulasi
1097,1.0,,perawan tua
1098,1.0,,membelah
1099,1.0,,spoiler
1100,1.0,,keseleo
1101,1.0,,badai
1102,1.0,,menusuk
1103,1.0,,stagnan
1104,1.0,,kelaparan
1105,1.0,,mencuri
1106,1.0,,steril
1107,1.0,,tertahan
1108,1.0,,stigma
1109,1.0,,lahir mati
1110,1.0,,keheningan
1111,1.0,,pelit
1112,1.0,,tugas
1113,1.0,,mencekik
1114,1.0,,tandu
1115,1.0,,terserang
1116,1.0,,strip
1117,1.0,,dilucuti
1118,1.0,,stroke
1119,1.0,,perjuangan
1120,1.0,,dikenakan
1121,1.0,,penaklukan
1122,1.0,,penurunan
1123,1.0,,menumbangkan
1124,1.0,,menuntut
1125,1.0,,penderita
1126,1.0,,penderitaan
1127,1.0,,mencekik
1128,1.0,,bunuh diri
1129,1.0,,bunuh diri
1130,1.0,,cemberut
1131,1.0,,tenggelam
1132,1.0,,menekan
1133,1.0,,pembedahan
1134,1.0,,menyerah
1135,1.0,,menyerah
1136,1.0,,sayang
1137,1.0,,simpatik
1138,1.0,,bersimpati
1139,1.0,,simpati
1140,1.0,,sinkop
1141,1.0,,noda
1142,1.0,,menodai
1143,1.0,,ejekan
1144,1.0,,pajak
1145,1.0,,menangis
1146,1.0,,menggoda
1147,1.0,,badai
1148,,,terminal 1
1149,1.0,,berhenti
1150,1.0,,penghentian
1151,1.0,,mengerikan
1152,1.0,,mengerikan
1153,1.0,,hebat
1154,1.0,,terorisme
1155,1.0,,teroris
1156,1.0,,meneror
1157,1.0,,pencurian
1158,1.0,,teokratis
1159,1.0,,pencuri
1160,1.0,,haus
1161,1.0,,remuk
1162,1.0,,mengirik
1163,1.0,,berdenyut
1164,1.0,,penakut
1165,1.0,,mentolerir
1166,1.0,,makam
1167,1.0,,siksaan
1168,1.0,,penyiksaan
1169,1.0,,sensitif
1170,1.0,,tangguh
1171,1.0,,tragedi
1172,1.0,,pengkhianat
1173,1.0,,gelandangan
1174,1.0,,sampah
1175,1.0,,traumatis
1176,1.0,,parodi
1177,1.0,,pengkhianatan
1178,1.0,,mengobati
1179,1.0,,getaran
1180,1.0,,kesengsaraan
1181,1.0,,tipu daya
1182,1.0,,tersandung
1183,1.0,,tumor
1184,1.0,,kekacauan
1185,1.0,,tirani
1186,1.0,,tiran
1187,1.0,,keburukan
1188,1.0,,maag
1189,1.0,,pamungkas
1190,1.0,,tidak mampu
1191,1.0,,tidak dapat diterima
1192,1.0,,tidak dapat dipertanggungjawabkan
1193,1.0,,tidak diakui
1194,1.0,,tidak dapat dicapai
1195,1.0,,tidak menarik
1196,1.0,,tak tertahankan
1197,1.0,,tak terkalahkan
1198,1.0,,tidak peduli
1199,1.0,,kurang bayar
1200,1.0,,pengurus
1201,1.0,,tidak diinginkan
1202,1.0,,tidak diinginkan
1203,1.0,,abadi
1204,1.0,,kegelisahan
1205,1.0,,tidak berpendidikan
1206,1.0,,menganggur
1207,1.0,,tidak sama
1208,1.0,,tidak dapat dijelaskan
1209,1.0,,tidak adil
1210,1.0,,ketidakadilan
1211,1.0,,tidak menguntungkan
1212,1.0,,tak kenal ampun
1213,1.0,,malang
1214,1.0,,tidak ramah
1215,1.0,,tidak terpenuhi
1216,1.0,,fasik
1217,1.0,,ketidakbahagiaan
1218,1.0,,tidak bahagia
1219,1.0,,tidak sehat
1220,1.0,,tidak penting
1221,1.0,,tidak bersemangat
1222,1.0,,tidak tertarik
1223,1.0,,tidak menarik
1224,1.0,,tidak diundang
1225,1.0,,tidak baik
1226,1.0,,haram
